horodatage_utc,origine,destination,date_depart,date_retour,prix,devise,compagnie,escales
2026-07-16 12:00,YUL,CPH,2026-11-26,2026-12-08,425.6,USD,British Airways,0
2026-07-16 12:00,YUL,FRA,2026-10-15,2026-10-27,421.09,USD,Duffel Airways,0
2026-07-16 12:00,YUL,CUN,2026-12-17,2026-12-29,246.61,USD,Duffel Airways,0
2026-07-16 12:00,YUL,MEX,2026-11-26,2026-12-08,296.45,USD,American Airlines,0
2026-07-16 12:00,YUL,LIM,2027-01-07,2027-01-19,456.03,USD,Duffel Airways,0
2026-07-16 12:00,YUL,BOG,2027-01-07,2027-01-19,333.71,USD,Duffel Airways,0
2026-07-16 12:00,YUL,GIG,2026-12-17,2026-12-29,576.01,USD,American Airlines,0
2026-07-16 12:00,YUL,PUJ,2026-11-26,2026-12-08,244.18,USD,Duffel Airways,0
2026-07-16 12:00,YUL,HAV,2026-11-05,2026-11-17,209.85,USD,American Airlines,0
2026-07-16 12:00,YUL,NAS,2027-01-07,2027-01-19,196.42,USD,American Airlines,0
2026-07-16 12:00,YUL,JFK,2026-11-26,2026-12-08,67.47,USD,Duffel Airways,0
2026-07-16 12:00,YUL,LAX,2026-11-26,2026-12-08,308.88,USD,Duffel Airways,0
2026-07-16 12:00,YUL,MIA,2026-12-17,2026-12-29,182.29,USD,Duffel Airways,0
2026-07-16 12:00,YUL,NRT,2026-11-26,2026-12-08,721.48,USD,Duffel Airways,0
2026-07-16 12:00,YUL,ICN,2026-11-05,2026-11-17,790.12,USD,Duffel Airways,0
2026-07-16 12:00,YUL,BKK,2027-01-07,2027-01-19,967.03,USD,British Airways,0
2026-07-16 12:00,YUL,SIN,2026-11-26,2026-12-08,1023.83,USD,Duffel Airways,0
2026-07-16 12:00,YUL,HKG,2026-11-05,2026-11-17,892.76,USD,Duffel Airways,0
2026-07-16 12:00,YUL,DEL,2026-11-05,2026-11-17,780.11,USD,British Airways,0
2026-07-16 12:00,YUL,DXB,2026-10-15,2026-10-27,792.06,USD,Duffel Airways,0
2026-07-16 12:00,YUL,PEK,2026-11-26,2026-12-08,734.72,USD,Duffel Airways,0
2026-07-16 12:00,YUL,CAI,2026-12-17,2026-12-29,631.48,USD,Duffel Airways,0
2026-07-16 12:00,YUL,CMN,2026-10-15,2026-10-27,408.21,USD,Duffel Airways,0
2026-07-16 12:00,YUL,NBO,2026-11-05,2026-11-17,862.93,USD,British Airways,0
2026-07-16 12:00,YUL,CPT,2027-01-07,2027-01-19,883.54,USD,Duffel Airways,0
2026-07-16 12:00,YUL,JNB,2026-11-05,2026-11-17,950.86,USD,Duffel Airways,0
2026-07-16 12:00,YUL,SYD,2026-12-17,2026-12-29,1186.98,USD,American Airlines,0
2026-07-16 12:00,YUL,AKL,2027-01-07,2027-01-19,1029.33,USD,American Airlines,0
2026-07-16 12:00,YUL,NAN,2027-01-07,2027-01-19,921.23,USD,Duffel Airways,0
2026-07-17 11:10,YUL,CDG,2026-10-16,2026-10-28,410.01,USD,British Airways,0
2026-07-17 11:10,YUL,LHR,2027-01-08,2027-01-20,381.98,USD,British Airways,0
2026-07-17 11:10,YUL,FCO,2026-10-16,2026-10-28,488.14,USD,British Airways,0
2026-07-17 11:10,YUL,MAD,2027-01-08,2027-01-20,404.41,USD,British Airways,0
2026-07-17 11:10,YUL,AMS,2027-01-08,2027-01-20,418.92,USD,American Airlines,0
2026-07-17 11:10,YUL,BCN,2026-10-16,2026-10-28,429.87,USD,American Airlines,0
2026-07-17 11:10,YUL,LIS,2026-11-06,2026-11-18,385.75,USD,American Airlines,0
2026-07-17 11:10,YUL,ATH,2026-10-16,2026-10-28,541.3,USD,Duffel Airways,0
2026-07-17 11:10,YUL,CPH,2026-12-18,2026-12-30,435.72,USD,Duffel Airways,0
2026-07-17 11:10,YUL,FRA,2026-11-06,2026-11-18,419.44,USD,British Airways,0
2026-07-17 11:10,YUL,CUN,2027-01-08,2027-01-20,231.42,USD,Duffel Airways,0
2026-07-17 11:10,YUL,MEX,2026-12-18,2026-12-30,292.59,USD,Duffel Airways,0
2026-07-17 11:10,YUL,LIM,2026-10-16,2026-10-28,459.87,USD,American Airlines,0
2026-07-17 11:10,YUL,BOG,2026-10-16,2026-10-28,331.86,USD,Duffel Airways,0
2026-07-17 11:10,YUL,GIG,2027-01-08,2027-01-20,589.24,USD,British Airways,0
2026-07-17 11:10,YUL,PUJ,2026-12-18,2026-12-30,236.01,USD,American Airlines,0
2026-07-17 11:10,YUL,HAV,2026-11-27,2026-12-09,206.48,USD,Duffel Airways,0
2026-07-17 11:10,YUL,NAS,2026-10-16,2026-10-28,183.6,USD,American Airlines,0
2026-07-17 11:10,YUL,JFK,2026-12-18,2026-12-30,66.35,USD,Duffel Airways,0
2026-07-17 11:10,YUL,LAX,2026-12-18,2026-12-30,296.25,USD,American Airlines,0
2026-07-17 11:10,YUL,MIA,2027-01-08,2027-01-20,187.49,USD,Duffel Airways,0
2026-07-17 11:10,YUL,NRT,2026-12-18,2026-12-30,749.7,USD,Duffel Airways,0
2026-07-17 11:10,YUL,ICN,2026-11-27,2026-12-09,791.81,USD,Duffel Airways,0
2026-07-17 11:10,YUL,BKK,2026-10-16,2026-10-28,1003.59,USD,Duffel Airways,0
2026-07-17 11:10,YUL,SIN,2026-12-18,2026-12-30,1036.98,USD,British Airways,0
2026-07-17 11:10,YUL,HKG,2026-11-27,2026-12-09,913.58,USD,Duffel Airways,0
2026-07-17 11:10,YUL,DEL,2026-11-27,2026-12-09,809.51,USD,American Airlines,0
2026-07-17 11:10,YUL,DXB,2026-11-06,2026-11-18,742.26,USD,British Airways,0
2026-07-17 11:10,YUL,PEK,2026-12-18,2026-12-30,727.91,USD,Duffel Airways,0
2026-07-17 11:10,YUL,CAI,2027-01-08,2027-01-20,624.91,USD,British Airways,0
2026-07-17 11:10,YUL,CMN,2026-11-06,2026-11-18,418.98,USD,Duffel Airways,0
2026-07-17 11:10,YUL,NBO,2026-11-27,2026-12-09,827.45,USD,Duffel Airways,0
2026-07-17 11:10,YUL,CPT,2026-10-16,2026-10-28,924.04,USD,British Airways,0
2026-07-17 11:10,YUL,JNB,2026-11-27,2026-12-09,919.91,USD,Duffel Airways,0
2026-07-17 11:10,YUL,SYD,2027-01-08,2027-01-20,1121.75,USD,American Airlines,0
2026-07-17 11:10,YUL,AKL,2026-10-16,2026-10-28,1044.6,USD,American Airlines,0
2026-07-17 11:10,YUL,NAN,2026-10-16,2026-10-28,932.2,USD,Duffel Airways,0
